date_time,region,reservoir_name,flood_level,flood_capacity,plant_throughput
01/01/2020 18:00,Tây Nguyên,Sê San 3A,238.63,467,561
01/01/2020 18:00,Tây Nguyên,Sê San 4,212.9,200,200
01/01/2020 18:00,Tây Nguyên,Kanak,493.56,3.29,0
01/01/2020 18:00,Tây Nguyên,An Khê,427.2,3.05,0
01/01/2020 18:00,Tây Nguyên,Srêpốk 3,269.22,97,133
01/01/2020 18:00,Tây Nguyên,Buôn Kuốp,410.68,67,110
01/01/2020 18:00,Tây Nguyên,Buôn Tua Srah,487,48,85
01/01/2020 18:00,Tây Nguyên,Đồng Nai 3,587.6,10.98,69.2
01/01/2020 18:00,Tây Nguyên,Đồng Nai 4,475.79,56.52,76.96
01/01/2020 18:00,Tây Nguyên,Đơn Dương,1039.1,13.4,20.76
01/01/2020 18:00,Tây Nguyên,Đại Ninh,869.55,5,27
01/01/2020 18:00,Tây Nguyên,Hàm Thuận,603.08,19.93,57.26
01/01/2020 18:00,Tây Nguyên,Đa Mi,324.38,58.62,61.95
01/01/2020 18:00,Đông Nam Bộ,Trị An,61.2,50,760
01/01/2020 18:00,Đông Nam Bộ,Thác Mơ,214.99,5.77,82
08/01/2020 06:00,Đông Bắc Bộ,Tuyên Quang,116.56,111,0
08/01/2020 06:00,Tây Bắc Bộ,Bản Chát,468.82,17.5,0
08/01/2020 06:00,Tây Bắc Bộ,Huội Quảng,369.48,5.3,0
08/01/2020 06:00,Tây Bắc Bộ,Sơn La,200.21,1157,0
08/01/2020 06:00,Tây Bắc Bộ,Hòa Bình,102.08,1771,668
08/01/2020 06:00,Tây Bắc Bộ,Thác Bà,53.81,,0
08/01/2020 06:00,Bắc Trung Bộ,Trung Sơn,154.52,62,91
08/01/2020 06:00,Bắc Trung Bộ,Bản Vẽ,193.6,32,
08/01/2020 06:00,Bắc Trung Bộ,Quảng Trị,479.68,6,20
08/01/2020 06:00,Nam Trung Bộ,A Vương,356.56,0,0
08/01/2020 06:00,Nam Trung Bộ,Sông Bung 2,590.62,5.83,0
08/01/2020 06:00,Nam Trung Bộ,Vĩnh Sơn A,770.07,0,0
08/01/2020 06:00,Nam Trung Bộ,Sông Bung 4,218.8,40.2,0
08/01/2020 06:00,Nam Trung Bộ,Vĩnh Sơn B,817.96,0,
08/01/2020 06:00,Nam Trung Bộ,Vĩnh Sơn C,975.08,0.97,
08/01/2020 06:00,Nam Trung Bộ,Sông Tranh 2,173.41,35.88,0
08/01/2020 06:00,Nam Trung Bộ,Sông Ba Hạ,104.29,43,0
08/01/2020 06:00,Nam Trung Bộ,Sông Hinh,207.84,24.68,24.68
08/01/2020 06:00,Tây Nguyên,Pleikrông,569.78,47,0
08/01/2020 06:00,Tây Nguyên,Ialy,511.34,43,43
08/01/2020 06:00,Tây Nguyên,Sê San 3,303.95,48,0
08/01/2020 06:00,Tây Nguyên,Sê San 3A,238.69,,
08/01/2020 06:00,Tây Nguyên,Sê San 4,212.96,23,170
08/01/2020 06:00,Tây Nguyên,Kanak,493.51,3.85,0
08/01/2020 06:00,Tây Nguyên,An Khê,427.55,30.75,0
08/01/2020 06:00,Tây Nguyên,Srêpốk 3,269.73,7,0
08/01/2020 06:00,Tây Nguyên,Buôn Kuốp,409.56,92,0
08/01/2020 06:00,Tây Nguyên,Buôn Tua Srah,486.91,17,0
08/01/2020 06:00,Tây Nguyên,Đồng Nai 3,587.3,14.56,0
08/01/2020 06:00,Tây Nguyên,Đồng Nai 4,474.67,2.5,0
08/01/2020 06:00,Tây Nguyên,Đơn Dương,1039.01,10.01,4.81
08/01/2020 06:00,Tây Nguyên,Đại Ninh,869.28,2,0
08/01/2020 06:00,Tây Nguyên,Hàm Thuận,602.7,16.31,0
08/01/2020 06:00,Tây Nguyên,Đa Mi,324.42,1.67,0
08/01/2020 06:00,Đông Nam Bộ,Trị An,61.11,200,0
08/01/2020 06:00,Đông Nam Bộ,Thác Mơ,214.77,0,0
08/01/2020 18:00,Đông Bắc Bộ,Tuyên Quang,116.55,75,118.7
08/01/2020 18:00,Tây Bắc Bộ,Bản Chát,468.81,17.9,104
08/01/2020 18:00,Tây Bắc Bộ,Huội Quảng,369.68,107.7,0
08/01/2020 18:00,Tây Bắc Bộ,Sơn La,199.9,468,2259
08/01/2020 18:00,Tây Bắc Bộ,Hòa Bình,102.14,1406,470
08/01/2020 18:00,Tây Bắc Bộ,Thác Bà,53.81,,65.15
08/01/2020 18:00,Bắc Trung Bộ,Trung Sơn,154.35,125,182
08/01/2020 18:00,Bắc Trung Bộ,Bản Vẽ,193.58,30,161
08/01/2020 18:00,Bắc Trung Bộ,Quảng Trị,479.62,6,20
08/01/2020 18:00,Nam Trung Bộ,A Vương,356.88,23.15,0
08/01/2020 18:00,Nam Trung Bộ,Sông Bung 2,590.66,5.83,0
08/01/2020 18:00,Nam Trung Bộ,Vĩnh Sơn A,770.1,0,0
08/01/2020 18:00,Nam Trung Bộ,Sông Bung 4,218.73,9.8,50
08/01/2020 18:00,Nam Trung Bộ,Vĩnh Sơn B,817.96,0.74,
08/01/2020 18:00,Nam Trung Bộ,Vĩnh Sơn C,975.09,0.49,
08/01/2020 18:00,Nam Trung Bộ,Sông Tranh 2,173.4,41.57,90.83
08/01/2020 18:00,Nam Trung Bộ,Sông Ba Hạ,104.22,64,145
08/01/2020 18:00,Nam Trung Bộ,Sông Hinh,207.85,19.58,19.58
08/01/2020 18:00,Tây Nguyên,Pleikrông,569.8,28,98
08/01/2020 18:00,Tây Nguyên,Ialy,511.2,148,405
08/01/2020 18:00,Tây Nguyên,Sê San 3,303.46,414,477
08/01/2020 18:00,Tây Nguyên,Sê San 3A,238.82,486,486
08/01/2020 18:00,Tây Nguyên,Sê San 4,212.94,514,220
08/01/2020 18:00,Tây Nguyên,Kanak,493.54,3.31,0
08/01/2020 18:00,Tây Nguyên,An Khê,427.54,2.23,0
08/01/2020 18:00,Tây Nguyên,Srêpốk 3,269.69,133,133
08/01/2020 18:00,Tây Nguyên,Buôn Kuốp,409.08,46,151
08/01/2020 18:00,Tây Nguyên,Buôn Tua Srah,486.85,63,85
08/01/2020 18:00,Tây Nguyên,Đồng Nai 3,587.26,51.1,102.3
08/01/2020 18:00,Tây Nguyên,Đồng Nai 4,474.68,102.88,134.18
08/01/2020 18:00,Tây Nguyên,Đơn Dương,1038.97,6.97,30.62
08/01/2020 18:00,Tây Nguyên,Đại Ninh,869.26,8,27
08/01/2020 18:00,Tây Nguyên,Hàm Thuận,602.68,16.23,60.26
08/01/2020 18:00,Tây Nguyên,Đa Mi,324.28,61.16,61.16
08/01/2020 18:00,Đông Nam Bộ,Trị An,61.08,170,190
08/01/2020 18:00,Đông Nam Bộ,Thác Mơ,214.73,6.72,82
15/01/2020 06:00,Đông Bắc Bộ,Tuyên Quang,116.79,75,0
15/01/2020 06:00,Tây Bắc Bộ,Bản Chát,468.82,10.1,0
15/01/2020 06:00,Tây Bắc Bộ,Huội Quảng,369.41,5.3,0
15/01/2020 06:00,Tây Bắc Bộ,Sơn La,197.7,750,0
15/01/2020 06:00,Tây Bắc Bộ,Hòa Bình,104.51,2416,867
15/01/2020 06:00,Tây Bắc Bộ,Thác Bà,53.88,,0
15/01/2020 06:00,Bắc Trung Bộ,Trung Sơn,154.38,57,0
15/01/2020 06:00,Bắc Trung Bộ,Bản Vẽ,193.49,32,
15/01/2020 06:00,Bắc Trung Bộ,Quảng Trị,479.37,5,18
15/01/2020 06:00,Nam Trung Bộ,A Vương,359.75,42.81,0
15/01/2020 06:00,Nam Trung Bộ,Sông Bung 2,591.85,5.83,0
15/01/2020 06:00,Nam Trung Bộ,Vĩnh Sơn A,770.47,0,0
15/01/2020 06:00,Nam Trung Bộ,Sông Bung 4,218.54,0,0
15/01/2020 06:00,Nam Trung Bộ,Vĩnh Sơn B,818.04,0,
15/01/2020 06:00,Nam Trung Bộ,Vĩnh Sơn C,975.18,0,
15/01/2020 06:00,Nam Trung Bộ,Sông Tranh 2,173.42,36.01,0
15/01/2020 06:00,Nam Trung Bộ,Sông Ba Hạ,104.26,52,0
15/01/2020 06:00,Nam Trung Bộ,Sông Hinh,207.8,27.42,27.42
15/01/2020 06:00,Tây Nguyên,Pleikrông,569.83,23,0
15/01/2020 06:00,Tây Nguyên,Ialy,510.08,67,0
15/01/2020 06:00,Tây Nguyên,Sê San 3,303.89,5,0
15/01/2020 06:00,Tây Nguyên,Sê San 3A,238.94,,
15/01/2020 06:00,Tây Nguyên,Sê San 4,213.34,13,160
15/01/2020 06:00,Tây Nguyên,Kanak,493.85,3.36,0
15/01/2020 06:00,Tây Nguyên,An Khê,427.22,1.74,0
15/01/2020 06:00,Tây Nguyên,Srêpốk 3,269.67,9,0
15/01/2020 06:00,Tây Nguyên,Buôn Kuốp,409.72,156,0
15/01/2020 06:00,Tây Nguyên,Buôn Tua Srah,486.3,47,86
15/01/2020 06:00,Tây Nguyên,Đồng Nai 3,587,7.28,0
15/01/2020 06:00,Tây Nguyên,Đồng Nai 4,475.26,2.5,0
15/01/2020 06:00,Tây Nguyên,Đơn Dương,1038.69,9.84,4.76
15/01/2020 06:00,Tây Nguyên,Đại Ninh,868.98,1,0
15/01/2020 06:00,Tây Nguyên,Hàm Thuận,602.27,9.6,0
15/01/2020 06:00,Tây Nguyên,Đa Mi,324,1.67,0
15/01/2020 06:00,Đông Nam Bộ,Trị An,61.03,80,0
15/01/2020 06:00,Đông Nam Bộ,Thác Mơ,214.5,24.81,0
15/01/2020 18:00,Đông Bắc Bộ,Tuyên Quang,116.81,122,118.34
15/01/2020 18:00,Tây Bắc Bộ,Bản Chát,468.83,10.1,0
15/01/2020 18:00,Tây Bắc Bộ,Huội Quảng,369.45,5.3,0
15/01/2020 18:00,Tây Bắc Bộ,Sơn La,197.36,116,2079
15/01/2020 18:00,Tây Bắc Bộ,Hòa Bình,104.72,2440,720
15/01/2020 18:00,Tây Bắc Bộ,Thác Bà,53.88,,65.04
15/01/2020 18:00,Bắc Trung Bộ,Trung Sơn,154.2,125,96
15/01/2020 18:00,Bắc Trung Bộ,Bản Vẽ,193.48,30,161
15/01/2020 18:00,Bắc Trung Bộ,Quảng Trị,479.29,5,18
15/01/2020 18:00,Nam Trung Bộ,A Vương,360.07,28.54,0
15/01/2020 18:00,Nam Trung Bộ,Sông Bung 2,591.91,0,0
15/01/2020 18:00,Nam Trung Bộ,Vĩnh Sơn A,770.49,0,0
15/01/2020 18:00,Nam Trung Bộ,Sông Bung 4,218.49,5.8,46
15/01/2020 18:00,Nam Trung Bộ,Vĩnh Sơn B,818.05,0,
15/01/2020 18:00,Nam Trung Bộ,Vĩnh Sơn C,975.19,0,
15/01/2020 18:00,Nam Trung Bộ,Sông Tranh 2,173.45,38.24,87.5
15/01/2020 18:00,Nam Trung Bộ,Sông Ba Hạ,104.24,55,127
15/01/2020 18:00,Nam Trung Bộ,Sông Hinh,207.8,27.42,27.42
15/01/2020 18:00,Tây Nguyên,Pleikrông,569.83,28,98
15/01/2020 18:00,Tây Nguyên,Ialy,509.97,136,369
15/01/2020 18:00,Tây Nguyên,Sê San 3,303.61,370,481
15/01/2020 18:00,Tây Nguyên,Sê San 3A,238.92,478,525
15/01/2020 18:00,Tây Nguyên,Sê San 4,213.33,601,160
15/01/2020 18:00,Tây Nguyên,Kanak,493.87,3.24,0
15/01/2020 18:00,Tây Nguyên,An Khê,427.17,1.69,0
15/01/2020 18:00,Tây Nguyên,Srêpốk 3,269.59,215,169
15/01/2020 18:00,Tây Nguyên,Buôn Kuốp,409.47,126,218
15/01/2020 18:00,Tây Nguyên,Buôn Tua Srah,486.18,33,172
15/01/2020 18:00,Tây Nguyên,Đồng Nai 3,586.97,56.08,85.19
15/01/2020 18:00,Tây Nguyên,Đồng Nai 4,475.26,99.56,85.6
15/01/2020 18:00,Tây Nguyên,Đơn Dương,1038.66,9.75,21.72
15/01/2020 18:00,Tây Nguyên,Đại Ninh,868.95,3,24
15/01/2020 18:00,Tây Nguyên,Hàm Thuận,602.21,8.72,59.46
15/01/2020 18:00,Tây Nguyên,Đa Mi,323.94,60.42,60.42
15/01/2020 18:00,Đông Nam Bộ,Trị An,61.03,110,190
15/01/2020 18:00,Đông Nam Bộ,Thác Mơ,214.47,7.68,82
22/01/2020 06:00,Đông Bắc Bộ,Tuyên Quang,114.7,147,618.76
22/01/2020 06:00,Tây Bắc Bộ,Bản Chát,468.89,10.1,0
22/01/2020 06:00,Tây Bắc Bộ,Huội Quảng,369.48,16.7,0
22/01/2020 06:00,Tây Bắc Bộ,Sơn La,195.7,111,0
22/01/2020 06:00,Tây Bắc Bộ,Hòa Bình,103.05,40,1911
22/01/2020 06:00,Tây Bắc Bộ,Thác Bà,53.19,,425.08
22/01/2020 06:00,Bắc Trung Bộ,Trung Sơn,154.38,57,0
22/01/2020 06:00,Bắc Trung Bộ,Bản Vẽ,193.33,28,
22/01/2020 06:00,Bắc Trung Bộ,Quảng Trị,478.96,3,0
22/01/2020 06:00,Nam Trung Bộ,A Vương,363.01,38.46,0
22/01/2020 06:00,Nam Trung Bộ,Sông Bung 2,592.99,5.83,0
22/01/2020 06:00,Nam Trung Bộ,Vĩnh Sơn A,770.8,0.1,0.1
22/01/2020 06:00,Nam Trung Bộ,Sông Bung 4,218.26,0,0
22/01/2020 06:00,Nam Trung Bộ,Vĩnh Sơn B,818.08,0,
22/01/2020 06:00,Nam Trung Bộ,Vĩnh Sơn C,975.3,0,
22/01/2020 06:00,Nam Trung Bộ,Sông Tranh 2,173.42,36.01,0
22/01/2020 06:00,Nam Trung Bộ,Sông Ba Hạ,104.27,39,0
22/01/2020 06:00,Nam Trung Bộ,Sông Hinh,207.68,27.42,27.42
22/01/2020 06:00,Tây Nguyên,Pleikrông,569.85,23,0
22/01/2020 06:00,Tây Nguyên,Ialy,509.53,56,0
22/01/2020 06:00,Tây Nguyên,Sê San 3,303.86,4,0
22/01/2020 06:00,Tây Nguyên,Sê San 3A,238.84,,
22/01/2020 06:00,Tây Nguyên,Sê San 4,213.1,13,160
22/01/2020 06:00,Tây Nguyên,Kanak,493.63,3.35,0
22/01/2020 06:00,Tây Nguyên,An Khê,427.65,2.12,0
22/01/2020 06:00,Tây Nguyên,Srêpốk 3,269.43,4,0
22/01/2020 06:00,Tây Nguyên,Buôn Kuốp,409.95,92,0
22/01/2020 06:00,Tây Nguyên,Buôn Tua Srah,485.51,43,0
22/01/2020 06:00,Tây Nguyên,Đồng Nai 3,586.7,3.4,0
22/01/2020 06:00,Tây Nguyên,Đồng Nai 4,475.53,2.5,0
22/01/2020 06:00,Tây Nguyên,Đơn Dương,1038.44,9.89,4.81
22/01/2020 06:00,Tây Nguyên,Đại Ninh,868.65,0,2
22/01/2020 06:00,Tây Nguyên,Hàm Thuận,601.7,9.6,0
22/01/2020 06:00,Tây Nguyên,Đa Mi,323.62,1.67,0
22/01/2020 06:00,Đông Nam Bộ,Trị An,60.97,80,0
22/01/2020 06:00,Đông Nam Bộ,Thác Mơ,214.18,11.16,60
22/01/2020 18:00,Đông Bắc Bộ,Tuyên Quang,114.41,151,620.98
22/01/2020 18:00,Tây Bắc Bộ,Bản Chát,468.9,10.1,0
22/01/2020 18:00,Tây Bắc Bộ,Huội Quảng,369.52,5.3,0
22/01/2020 18:00,Tây Bắc Bộ,Sơn La,195.65,95,2050
22/01/2020 18:00,Tây Bắc Bộ,Hòa Bình,102.84,753,733
22/01/2020 18:00,Tây Bắc Bộ,Thác Bà,53.11,,427.46
22/01/2020 18:00,Bắc Trung Bộ,Trung Sơn,154.35,117,88
22/01/2020 18:00,Bắc Trung Bộ,Bản Vẽ,193.35,22,
22/01/2020 18:00,Bắc Trung Bộ,Quảng Trị,478.98,3,0
22/01/2020 18:00,Nam Trung Bộ,A Vương,363.22,38.46,0
22/01/2020 18:00,Nam Trung Bộ,Sông Bung 2,593.1,5.83,0
22/01/2020 18:00,Nam Trung Bộ,Vĩnh Sơn A,770.81,0,0
22/01/2020 18:00,Nam Trung Bộ,Sông Bung 4,218.22,9.8,50
22/01/2020 18:00,Nam Trung Bộ,Vĩnh Sơn B,818.08,0,
22/01/2020 18:00,Nam Trung Bộ,Vĩnh Sơn C,975.31,0,
22/01/2020 18:00,Nam Trung Bộ,Sông Tranh 2,173.48,36.01,0
22/01/2020 18:00,Nam Trung Bộ,Sông Ba Hạ,104.25,35,122
22/01/2020 18:00,Nam Trung Bộ,Sông Hinh,207.67,23.5,23.5
22/01/2020 18:00,Tây Nguyên,Pleikrông,569.85,28,98
22/01/2020 18:00,Tây Nguyên,Ialy,509.49,129,175
22/01/2020 18:00,Tây Nguyên,Sê San 3,303.88,175,222
22/01/2020 18:00,Tây Nguyên,Sê San 3A,238.66,146,98
22/01/2020 18:00,Tây Nguyên,Sê San 4,213.1,367,220
22/01/2020 18:00,Tây Nguyên,Kanak,493.65,3.11,0
22/01/2020 18:00,Tây Nguyên,An Khê,427.61,2.15,0
22/01/2020 18:00,Tây Nguyên,Srêpốk 3,269.29,23,133
22/01/2020 18:00,Tây Nguyên,Buôn Kuốp,409.71,51,105
22/01/2020 18:00,Tây Nguyên,Buôn Tua Srah,485.43,14,87
22/01/2020 18:00,Tây Nguyên,Đồng Nai 3,586.68,9.37,140.38
22/01/2020 18:00,Tây Nguyên,Đồng Nai 4,475.53,121.07,118.57
22/01/2020 18:00,Tây Nguyên,Đơn Dương,1038.41,6.97,23.44
22/01/2020 18:00,Tây Nguyên,Đại Ninh,868.63,0,24
22/01/2020 18:00,Tây Nguyên,Hàm Thuận,601.67,15.61,59.64
22/01/2020 18:00,Tây Nguyên,Đa Mi,323.57,59.69,61.36
22/01/2020 18:00,Đông Nam Bộ,Trị An,60.97,70,0
22/01/2020 18:00,Đông Nam Bộ,Thác Mơ,214.14,9.87,83
01/02/2020 06:00,Đông Bắc Bộ,Tuyên Quang,114.64,98,0
01/02/2020 06:00,Tây Bắc Bộ,Bản Chát,468.88,17.5,0
01/02/2020 06:00,Tây Bắc Bộ,Huội Quảng,368.91,5.3,0
01/02/2020 06:00,Tây Bắc Bộ,Sơn La,193.14,83,0
01/02/2020 06:00,Tây Bắc Bộ,Hòa Bình,104.16,1850,471
01/02/2020 06:00,Tây Bắc Bộ,Thác Bà,53.07,,0
01/02/2020 06:00,Bắc Trung Bộ,Trung Sơn,155.09,67,0
01/02/2020 06:00,Bắc Trung Bộ,Bản Vẽ,193.08,27,
01/02/2020 06:00,Bắc Trung Bộ,Quảng Trị,479.12,2,0
01/02/2020 06:00,Nam Trung Bộ,A Vương,364.34,0,0
01/02/2020 06:00,Nam Trung Bộ,Sông Bung 2,594.56,0,0
01/02/2020 06:00,Nam Trung Bộ,Vĩnh Sơn A,771.46,-9,0
01/02/2020 06:00,Nam Trung Bộ,Sông Bung 4,217.43,0,0
01/02/2020 06:00,Nam Trung Bộ,Vĩnh Sơn B,818.11,0,
01/02/2020 06:00,Nam Trung Bộ,Vĩnh Sơn C,975.34,4.12,
01/02/2020 06:00,Nam Trung Bộ,Sông Tranh 2,172.96,35.99,0
01/02/2020 06:00,Nam Trung Bộ,Sông Ba Hạ,104.25,31,0
01/02/2020 06:00,Nam Trung Bộ,Sông Hinh,207.5,23.5,23.5
01/02/2020 06:00,Tây Nguyên,Pleikrông,569.77,23,0
01/02/2020 06:00,Tây Nguyên,Ialy,509.16,54,0
01/02/2020 06:00,Tây Nguyên,Sê San 3,303.88,4,0
01/02/2020 06:00,Tây Nguyên,Sê San 3A,238.88,,
01/02/2020 06:00,Tây Nguyên,Sê San 4,212.47,13,160
01/02/2020 06:00,Tây Nguyên,Kanak,493.42,3.5,0
01/02/2020 06:00,Tây Nguyên,An Khê,428.03,15.61,0
01/02/2020 06:00,Tây Nguyên,Srêpốk 3,268.84,4,0
01/02/2020 06:00,Tây Nguyên,Buôn Kuốp,409.45,66,0
01/02/2020 06:00,Tây Nguyên,Buôn Tua Srah,484.98,52,0
01/02/2020 06:00,Tây Nguyên,Đồng Nai 3,586.09,3.75,0
01/02/2020 06:00,Tây Nguyên,Đồng Nai 4,475.73,2.5,0
01/02/2020 06:00,Tây Nguyên,Đơn Dương,1038.25,6.04,3.35
01/02/2020 06:00,Tây Nguyên,Đại Ninh,868.14,1,0
01/02/2020 06:00,Tây Nguyên,Hàm Thuận,600.9,9.6,0
01/02/2020 06:00,Tây Nguyên,Đa Mi,323.75,0,0
01/02/2020 06:00,Đông Nam Bộ,Trị An,60.89,80,0
01/02/2020 06:00,Đông Nam Bộ,Thác Mơ,213.83,0,0
01/02/2020 18:00,Đông Bắc Bộ,Tuyên Quang,114.66,70,0
01/02/2020 18:00,Tây Bắc Bộ,Bản Chát,468.89,17.5,0
01/02/2020 18:00,Tây Bắc Bộ,Huội Quảng,368.97,5.3,0
01/02/2020 18:00,Tây Bắc Bộ,Sơn La,192.96,78,2428
01/02/2020 18:00,Tây Bắc Bộ,Hòa Bình,104,300,620
01/02/2020 18:00,Tây Bắc Bộ,Thác Bà,53.09,,66.7
01/02/2020 18:00,Bắc Trung Bộ,Trung Sơn,154.97,120,91
01/02/2020 18:00,Bắc Trung Bộ,Bản Vẽ,193.05,23,161
01/02/2020 18:00,Bắc Trung Bộ,Quảng Trị,479.12,2,0
01/02/2020 18:00,Nam Trung Bộ,A Vương,364.42,0,0
01/02/2020 18:00,Nam Trung Bộ,Sông Bung 2,594.62,0,0
01/02/2020 18:00,Nam Trung Bộ,Vĩnh Sơn A,771.63,-9,0
01/02/2020 18:00,Nam Trung Bộ,Sông Bung 4,217.34,11.8,52
01/02/2020 18:00,Nam Trung Bộ,Vĩnh Sơn B,818.11,0,
01/02/2020 18:00,Nam Trung Bộ,Vĩnh Sơn C,975.24,0,
01/02/2020 18:00,Nam Trung Bộ,Sông Tranh 2,172.92,11.31,60.6
01/02/2020 18:00,Nam Trung Bộ,Sông Ba Hạ,104.21,31,126
01/02/2020 18:00,Nam Trung Bộ,Sông Hinh,207.49,-34261.41,27.42
01/02/2020 18:00,Tây Nguyên,Pleikrông,569.77,39,98
01/02/2020 18:00,Tây Nguyên,Ialy,509.19,159,210
01/02/2020 18:00,Tây Nguyên,Sê San 3,304.03,131,219
01/02/2020 18:00,Tây Nguyên,Sê San 3A,238.78,24,121
01/02/2020 18:00,Tây Nguyên,Sê San 4,212.35,294,160
01/02/2020 18:00,Tây Nguyên,Kanak,493.46,3.66,0
01/02/2020 18:00,Tây Nguyên,An Khê,427.88,1.97,0
01/02/2020 18:00,Tây Nguyên,Srêpốk 3,268.71,9,13
01/02/2020 18:00,Tây Nguyên,Buôn Kuốp,409.14,52,29
01/02/2020 18:00,Tây Nguyên,Buôn Tua Srah,484.9,22,88
01/02/2020 18:00,Tây Nguyên,Đồng Nai 3,586.04,2.01,89.35
01/02/2020 18:00,Tây Nguyên,Đồng Nai 4,475.65,86.81,95.13
01/02/2020 18:00,Tây Nguyên,Đơn Dương,1038.23,7.4,14.3
01/02/2020 18:00,Tây Nguyên,Đại Ninh,868.12,1,26
01/02/2020 18:00,Tây Nguyên,Hàm Thuận,600.86,9.53,46.86
01/02/2020 18:00,Tây Nguyên,Đa Mi,323.73,48.41,56.47
01/02/2020 18:00,Đông Nam Bộ,Trị An,60.9,110,190
01/02/2020 18:00,Đông Nam Bộ,Thác Mơ,213.8,11.13,83
